created,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year)
Sun Jan 15 00:00:00 2017,Green Room,Feature Film,Jeremy Saulnier,7,7,95,2015,"crime, horror, thriller",67475,5/17/15
Mon Jan  2 00:00:00 2017,Hacksaw Ridge,Feature Film,Mel Gibson,6,8.2,139,2016,"biography, drama, history, war",250869,9/4/16
Mon Jan  2 00:00:00 2017,Passengers,Feature Film,Morten Tyldum,6,7,116,2016,"adventure, drama, romance, sci_fi",225780,12/14/16
Mon Jan  2 00:00:00 2017,Room,Feature Film,Lenny Abrahamson,6,8.2,118,2015,drama,236206,9/4/15
Mon Jan  2 00:00:00 2017,Django Unchained,Feature Film,Quentin Tarantino,8,8.4,165,2012,"drama, western",1060830,12/11/12
Mon Jan  2 00:00:00 2017,Sully,Feature Film,Clint Eastwood,6,7.5,96,2016,"biography, drama",151188,9/2/16
Mon Jan  2 00:00:00 2017,Independence Day: Resurgence,Feature Film,Roland Emmerich,4,5.3,120,2016,"action, adventure, sci_fi",135048,6/20/16
Mon Jan  2 00:00:00 2017,Deepwater Horizon,Feature Film,Peter Berg,5,7.2,107,2016,"action, drama, thriller",100700,9/13/16
Mon Jan  2 00:00:00 2017,The Legend of Tarzan,Feature Film,David Yates,4,6.3,110,2016,"action, adventure, drama, romance",126292,6/27/16
Mon Jan  2 00:00:00 2017,Now You See Me 2,Feature Film,Jon M. Chu,5,6.5,129,2016,"action, adventure, comedy, crime, mystery, thriller",167723,6/2/16
Sun Dec 25 00:00:00 2016,Allied,Feature Film,Robert Zemeckis,5,7.1,124,2016,"action, drama, romance, thriller, war",89082,11/13/16
Sun Dec 11 00:00:00 2016,Ghost in the Shell,Feature Film,Mamoru Oshii,7,8,83,1995,"animation, action, crime, drama, mystery, sci_fi, thriller",100262,9/23/95
Sun Dec 11 00:00:00 2016,Morgan,Feature Film,Luke Scott,3,5.8,92,2016,"horror, sci_fi, thriller",26020,9/1/16
Mon Nov 28 00:00:00 2016,10 Cloverfield Lane,Feature Film,Dan Trachtenberg,6,7.2,104,2016,"drama, horror, mystery, sci_fi, thriller",204000,3/8/16
Fri Nov 25 00:00:00 2016,Margin Call,Feature Film,J.C. Chandor,5,7.1,107,2011,"biography, drama, thriller",98968,1/25/11
Fri Nov 25 00:00:00 2016,The One I Love,Feature Film,Charlie McDowell,7,7.1,91,2014,"drama, fantasy, sci_fi, thriller",26686,1/21/14
Fri Nov 25 00:00:00 2016,Who Am I,Feature Film,Baran bo Odar,7,7.6,102,2014,"crime, drama, mystery, sci_fi, thriller",31244,9/6/14
Sun Nov 20 00:00:00 2016,Arrival,Feature Film,Denis Villeneuve,8,8,116,2016,"drama, mystery, sci_fi, thriller",377395,9/1/16
Tue Nov 15 00:00:00 2016,Steamboy,Feature Film,Katsuhiro Ohtomo,4,6.9,126,2004,"animation, action, adventure, sci_fi, thriller",14499,7/17/04
Sun Oct 23 00:00:00 2016,Before I Go to Sleep,Feature Film,Rowan Joffe,7,6.3,92,2014,"drama, mystery, thriller",55835,9/4/14
Mon Oct  3 00:00:00 2016,The Age of Adaline,Feature Film,Lee Toland Krieger,6,7.2,112,2015,"drama, fantasy, romance",116491,4/8/15
Sun Sep 25 00:00:00 2016,Peep Show,TV Series,,10,8.6,25,2003,comedy,39054,9/19/03
Tue Jul 26 00:00:00 2016,Batman v Superman: Dawn of Justice,Feature Film,Zack Snyder,4,6.6,151,2016,"action, adventure, sci_fi",492014,3/12/16
Wed Jul 20 00:00:00 2016,Sicario,Feature Film,Denis Villeneuve,5,7.6,121,2015,"action, crime, drama, mystery, thriller",252658,5/19/15
Sun Jul 17 00:00:00 2016,Awake,Feature Film,Joby Harold,7,6.5,84,2007,"crime, mystery, thriller",65935,11/14/07
Sat May 14 00:00:00 2016,The Man Who Knew Infinity,Feature Film,Matthew Brown,7,7.2,108,2015,"biography, drama",32560,9/17/15
Sat Apr 23 00:00:00 2016,Eye in the Sky,Feature Film,Gavin Hood,5,7.3,102,2015,"drama, thriller, war",60679,9/11/15
Wed Apr  6 00:00:00 2016,Better Call Saul,TV Series,,8,8.7,46,2015,"crime, drama",194788,2/8/15
Mon Mar 28 00:00:00 2016,Son of Saul,Feature Film,Nemes László,8,7.5,107,2015,"drama, war",31767,5/15/15
Sun Mar 27 00:00:00 2016,Dawn of the Planet of the Apes,Feature Film,Matt Reeves,6,7.6,130,2014,"action, adventure, drama, sci_fi",351829,6/26/14
Tue Feb  9 00:00:00 2016,Archer,TV Series,,10,8.7,22,2009,"animation, action, comedy",105365,9/17/09
Thu Jan 21 00:00:00 2016,Spotlight,Feature Film,Tom McCarthy,5,8.1,128,2015,"crime, drama, history",281529,9/3/15
Tue Jan 19 00:00:00 2016,The Big Short,Feature Film,Adam McKay,6,7.8,130,2015,"biography, comedy, drama, history",256144,11/12/15
Sun Jan 17 00:00:00 2016,Bridge of Spies,Feature Film,Steven Spielberg,5,7.6,142,2015,"drama, history, thriller",225014,10/4/15
Sat Jan 16 00:00:00 2016,The Hateful Eight,Feature Film,Quentin Tarantino,10,7.8,187,2015,"crime, drama, mystery, thriller, western",353971,12/7/15
Sat Jan  9 00:00:00 2016,The Revenant,Feature Film,Alejandro G. Iñárritu,5,8,156,2015,"adventure, drama, thriller, western",515534,12/16/15
Tue Jan  5 00:00:00 2016,Extremely Loud & Incredibly Close,Feature Film,Stephen Daldry,4,6.9,129,2011,"adventure, drama, mystery",87003,12/25/11
Tue Dec 29 00:00:00 2015,Safe House,Feature Film,Daniel Espinosa,6,6.8,115,2012,"action, crime, mystery, thriller",176655,2/7/12
Mon Dec 28 00:00:00 2015,It Follows,Feature Film,David Robert Mitchell,4,6.9,100,2014,"horror, mystery",143710,5/17/14
Mon Dec 28 00:00:00 2015,True Story,Feature Film,Rupert Goold,4,6.3,99,2015,"crime, drama, mystery, thriller",43531,1/23/15
Mon Dec 28 00:00:00 2015,Tomorrowland,Feature Film,Brad Bird,4,6.5,130,2015,"action, adventure, family, mystery, sci_fi",146128,5/9/15
Mon Dec 28 00:00:00 2015,The Gift,Feature Film,Joel Edgerton,6,7.1,108,2015,"mystery, thriller",101585,7/30/15
Mon Dec 28 00:00:00 2015,Secret in Their Eyes,Feature Film,Billy Ray,5,6.2,111,2015,"crime, drama, mystery, thriller",28711,11/12/15
Sun Dec 27 00:00:00 2015,Sunshine,Feature Film,Danny Boyle,5,7.3,107,2007,"adventure, sci_fi, thriller",202848,3/23/07
Sun Dec 27 00:00:00 2015,The Abyss,Feature Film,James Cameron,8,7.6,145,1989,"adventure, drama, sci_fi, thriller",139495,8/9/89
Sat Dec 26 00:00:00 2015,Paradox,Short Film,Jeremy Haccoun,5,7,19,2006,thriller,372,3/20/06
Sat Dec 26 00:00:00 2015,Mouse-X,Short Film,Justin Tagg,5,7.3,15,2014,"mystery, sci_fi",587,4/26/14
Fri Dec 25 00:00:00 2015,Character,Feature Film,Mike van Diem,5,7.8,122,1997,"crime, drama, mystery",9475,4/17/97
Fri Dec 25 00:00:00 2015,Nothing But the Truth,Feature Film,Rod Lurie,5,7.2,108,2008,"crime, drama, mystery, thriller",32140,9/8/08
Fri Dec 25 00:00:00 2015,Zero. Lilac Lithuania,Feature Film,Emilis Velyvis,5,7.7,82,2006,"crime, thriller",1936,9/8/06
Fri Dec 25 00:00:00 2015,Eagle Eye,Feature Film,D.J. Caruso,5,6.6,118,2008,"action, mystery, thriller",157699,9/16/08
Fri Dec 25 00:00:00 2015,Upstream Color,Feature Film,Shane Carruth,7,6.7,96,2013,"drama, sci_fi",25465,1/21/13
Fri Dec 25 00:00:00 2015,Surrogates,Feature Film,Jonathan Mostow,6,6.3,89,2009,"action, sci_fi, thriller",156593,9/24/09
Fri Dec 25 00:00:00 2015,Black Mass,Feature Film,Scott Cooper,4,6.9,123,2015,"biography, crime, drama, history",138837,9/4/15
Mon Dec 14 00:00:00 2015,Avengers: Age of Ultron,Feature Film,Joss Whedon,7,7.4,141,2015,"action, adventure, sci_fi",531814,4/13/15
Mon Dec 14 00:00:00 2015,Rise of the Planet of the Apes,Feature Film,Rupert Wyatt,6,7.6,105,2011,"action, drama, sci_fi, thriller",436110,8/3/11
Mon Dec 14 00:00:00 2015,Mission: Impossible - Rogue Nation,Feature Film,Christopher McQuarrie,5,7.4,131,2015,"action, adventure, thriller",263212,7/23/15
Mon Dec 14 00:00:00 2015,Self/less,Feature Film,Tarsem Singh,6,6.5,117,2015,"action, mystery, sci_fi, thriller",69378,7/10/15
Mon Dec 14 00:00:00 2015,Everest,Feature Film,Baltasar Kormákur,5,7.1,121,2015,"action, adventure, drama, thriller",158775,9/2/15
Mon Dec 14 00:00:00 2015,The Walk,Feature Film,Robert Zemeckis,6,7.3,123,2015,"adventure, biography, crime, drama, thriller",95554,9/26/15
Sun Dec  6 00:00:00 2015,The Man from U.N.C.L.E.,Feature Film,Guy Ritchie,6,7.3,116,2015,"action, adventure, comedy",209729,8/2/15
Thu Nov 26 00:00:00 2015,Mad Max: Fury Road,Feature Film,George Miller,6,8.1,120,2015,"action, adventure, sci_fi, thriller",653132,5/7/15
Thu Nov 26 00:00:00 2015,The Martian,Feature Film,Ridley Scott,7,8,144,2015,"adventure, drama, sci_fi",572382,9/11/15
Sat Nov 21 00:00:00 2015,Jurassic World,Feature Film,Colin Trevorrow,5,7,124,2015,"action, adventure, sci_fi",465277,5/29/15
Sun Nov 15 00:00:00 2015,Narcos,TV Series,,8,8.9,49,2015,"biography, crime, drama, thriller",199669,8/28/15
Thu Oct  1 00:00:00 2015,Rick and Morty,TV Series,,10,9.3,22,2013,"animation, adventure, comedy, sci_fi",143949,12/2/13
Mon Jul 20 00:00:00 2015,Mr. Holmes,Feature Film,Bill Condon,3,6.9,104,2015,"drama, mystery",50711,2/8/15
Tue Jul 14 00:00:00 2015,Croupier,Feature Film,Mike Hodges,8,7.2,94,1998,"crime, drama",16495,6/25/98
Mon Jul 13 00:00:00 2015,The Last Samurai,Feature Film,Edward Zwick,6,7.7,154,2003,"action, drama, history, war",338148,11/22/03
Sat Jul 11 00:00:00 2015,The Guard,Feature Film,John Michael McDonagh,5,7.3,96,2011,"comedy, thriller",68983,1/20/11
Sat Jul 11 00:00:00 2015,The Master,Feature Film,Paul Thomas Anderson,4,7.1,144,2012,drama,115044,9/1/12
Fri Jul 10 00:00:00 2015,Punch-Drunk Love,Feature Film,Paul Thomas Anderson,4,7.3,95,2002,"comedy, drama, romance, thriller",117946,5/19/02
Mon Jul  6 00:00:00 2015,Wonder Boys,Feature Film,Curtis Hanson,7,7.4,107,2000,"comedy, drama",56440,2/22/00
Sun Jul  5 00:00:00 2015,The Cabin in the Woods,Feature Film,Drew Goddard,4,7,95,2012,horror,301301,3/9/12
Sat Jul  4 00:00:00 2015,"Synecdoche, New York",Feature Film,Charlie Kaufman,10,7.5,124,2008,"comedy, drama",62785,5/23/08
Mon Jun  1 00:00:00 2015,The Aura,Feature Film,Fabián Bielinsky,7,7.3,134,2005,"crime, drama, thriller",11365,9/15/05
Mon Jun  1 00:00:00 2015,The Secret of Kells,Feature Film,"Tomm Moore, Nora Twomey",6,7.7,75,2009,"animation, adventure, family, fantasy",25180,1/30/09
Sat May  2 00:00:00 2015,Sound of My Voice,Feature Film,Zal Batmanglij,3,6.7,85,2011,"drama, mystery, sci_fi, thriller",17633,1/24/11
Tue Apr 28 00:00:00 2015,Song of the Sea,Feature Film,Tomm Moore,7,8.1,93,2014,"animation, adventure, drama, family, fantasy",34559,9/6/14
Sun Apr 19 00:00:00 2015,Ex Machina,Feature Film,Alex Garland,4,7.7,108,2014,"drama, mystery, sci_fi, thriller",350585,12/16/14
Sun Apr 19 00:00:00 2015,How to Train Your Dragon 2,Feature Film,Dean DeBlois,6,7.8,102,2014,"animation, action, adventure, comedy, family, fantasy",241800,5/16/14
Sat Apr 18 00:00:00 2015,Blue Ruin,Feature Film,Jeremy Saulnier,6,7.1,90,2013,"crime, drama, thriller",50672,5/17/13
Wed Apr 15 00:00:00 2015,The Impossible,Feature Film,J.A. Bayona,7,7.6,114,2012,"drama, thriller",159619,9/9/12
Sat Apr  4 00:00:00 2015,Time Lapse,Feature Film,Bradley King,6,6.5,104,2014,"sci_fi, thriller",32453,4/19/14
Sat Apr  4 00:00:00 2015,Wicker Park,Feature Film,Paul McGuigan,7,7,114,2004,"drama, mystery, romance, thriller",47120,7/4/04
Sat Apr  4 00:00:00 2015,Changeling,Feature Film,Clint Eastwood,6,7.8,141,2008,"biography, crime, drama, history, mystery, thriller",208865,5/20/08
Mon Mar 30 00:00:00 2015,The Guest,Feature Film,Adam Wingard,4,6.7,100,2014,"mystery, thriller",72802,1/17/14
Mon Mar 30 00:00:00 2015,"I, Robot",Feature Film,Alex Proyas,5,7.1,115,2004,"action, crime, drama, mystery, sci_fi, thriller",420007,7/7/04
Sun Mar 22 00:00:00 2015,The Raid: Redemption,Feature Film,Gareth Huw Evans,4,7.6,101,2011,"action, crime, thriller",159823,9/8/11
Wed Mar 18 00:00:00 2015,Exodus: Gods and Kings,Feature Film,Ridley Scott,4,6,150,2014,"action, adventure, drama",139268,12/3/14
Wed Mar 18 00:00:00 2015,Chronicle,Feature Film,Josh Trank,7,7.1,84,2012,"sci_fi, thriller",215590,1/28/12
Tue Mar 17 00:00:00 2015,Elysium,Feature Film,Neill Blomkamp,7,6.6,109,2013,"action, drama, sci_fi, thriller",364540,8/7/13
Tue Mar 17 00:00:00 2015,Chappie,Feature Film,Neill Blomkamp,8,6.9,120,2015,"action, crime, drama, sci_fi, thriller",193038,3/4/15
Sun Mar 15 00:00:00 2015,The Signal,Feature Film,William Eubank,3,6.1,97,2014,"sci_fi, thriller",52871,1/20/14
Sun Mar 15 00:00:00 2015,The Giver,Feature Film,Phillip Noyce,5,6.5,97,2014,"drama, romance, sci_fi",95409,8/11/14
Mon Mar  2 00:00:00 2015,Unbroken,Feature Film,Angelina Jolie,6,7.2,137,2014,"biography, drama, sport, war",116532,11/17/14
Sun Mar  1 00:00:00 2015,Fifty Shades of Grey,Feature Film,Sam Taylor-Johnson,1,4.1,125,2015,"drama, romance, thriller",248300,2/9/15
Sat Feb 21 00:00:00 2015,Pacific Rim,Feature Film,Guillermo del Toro,4,7,131,2013,"action, adventure, sci_fi",405412,7/1/13
Sun Feb 15 00:00:00 2015,In Your Eyes,Feature Film,Brin Hill,5,7.1,106,2014,"fantasy, romance, sci_fi",25681,4/20/14
Tue Feb 10 00:00:00 2015,Coherence,Feature Film,James Ward Byrkit,7,7.2,89,2013,"mystery, sci_fi, thriller",69639,9/19/13
Wed Feb  4 00:00:00 2015,Marshland,Feature Film,Alberto Rodríguez,6,7.3,105,2014,"crime, thriller",20371,9/19/14
Tue Jan 27 00:00:00 2015,Triangle,Feature Film,Christopher Smith,7,6.9,99,2009,"fantasy, mystery, thriller",74974,8/27/09
Sun Jan 25 00:00:00 2015,I Origins,Feature Film,Mike Cahill,5,7.3,106,2014,"drama, romance, sci_fi",88977,1/18/14
Thu Jan 22 00:00:00 2015,American Sniper,Feature Film,Clint Eastwood,6,7.3,133,2014,"action, biography, drama, history, thriller, war",360172,11/11/14
Thu Jan 22 00:00:00 2015,A Most Violent Year,Feature Film,J.C. Chandor,2,7,125,2014,"action, crime, drama, thriller",52088,11/6/14
Fri Jan 16 00:00:00 2015,Birdman or (The Unexpected Virtue of Ignorance),Feature Film,Alejandro G. Iñárritu,9,7.8,119,2014,"comedy, drama",450573,8/27/14
Sat Jan 10 00:00:00 2015,Whiplash,Feature Film,Damien Chazelle,9,8.5,107,2014,"drama, music",495578,1/16/14
Fri Jan  2 00:00:00 2015,What We Do in the Shadows,Feature Film,"Jemaine Clement, Taika Waititi",7,7.6,86,2014,"comedy, horror",88855,1/19/14
Wed Dec 31 00:00:00 2014,Foxcatcher,Feature Film,Bennett Miller,5,7,134,2014,drama,116315,5/19/14
Sun Dec 28 00:00:00 2014,The Hobbit: The Battle of the Five Armies,Feature Film,Peter Jackson,5,7.4,144,2014,"adventure, fantasy",393686,12/1/14
Sun Dec 28 00:00:00 2014,The Hobbit: The Desolation of Smaug,Feature Film,Peter Jackson,7,7.9,161,2013,"adventure, fantasy",521521,12/2/13
Sun Dec 28 00:00:00 2014,The Drop,Feature Film,Michaël R. Roskam,5,7.1,106,2014,"crime, drama, mystery",118633,9/5/14
Fri Dec 26 00:00:00 2014,'71,Feature Film,Yann Demange,5,7.2,99,2014,"action, drama, thriller, war",40528,2/7/14
Fri Dec 26 00:00:00 2014,The Interview,Feature Film,"Evan Goldberg, Seth Rogen",7,6.6,112,2014,comedy,265315,12/11/14
Wed Dec 24 00:00:00 2014,The Maze Runner,Feature Film,Wes Ball,6,6.8,113,2014,"action, mystery, sci_fi, thriller",341821,9/11/14
Tue Dec 23 00:00:00 2014,John Wick,Feature Film,Chad Stahelski,4,7.3,101,2014,"action, crime, thriller",348540,9/19/14
Mon Dec 15 00:00:00 2014,A History of Violence,Feature Film,David Cronenberg,5,7.5,96,2005,"crime, drama, thriller",197880,5/16/05
Mon Dec 15 00:00:00 2014,A Most Wanted Man,Feature Film,Anton Corbijn,5,6.8,122,2014,"crime, drama, thriller",62240,1/19/14
Sun Dec 14 00:00:00 2014,Fury,Feature Film,David Ayer,7,7.6,134,2014,"action, drama, war",338773,10/15/14
Sun Dec 14 00:00:00 2014,Predestination,Feature Film,"The Spierig Brothers, The Spierig Brothers",6,7.5,97,2014,"drama, mystery, sci_fi, thriller",193229,3/8/14
Sat Dec 13 00:00:00 2014,The Equalizer,Feature Film,Antoine Fuqua,5,7.2,132,2014,"action, crime, thriller",253163,9/7/14
Sun Dec  7 00:00:00 2014,Nightcrawler,Feature Film,Dan Gilroy,5,7.9,118,2014,"crime, drama, thriller",342598,9/5/14
Fri Dec  5 00:00:00 2014,Freestyle: The Art of Rhyme,Documentary,Kevin Fitzgerald,9,7.7,60,2000,"documentary, music",478,4/14/00
Thu Dec  4 00:00:00 2014,The Theory of Everything,Feature Film,James Marsh,5,7.7,123,2014,"biography, drama, romance",306537,9/7/14
Sun Nov 23 00:00:00 2014,Lee Daniels' The Butler,Feature Film,Lee Daniels,6,7.2,132,2013,"biography, drama",94367,8/5/13
Sun Nov 16 00:00:00 2014,The Yellow Sea,Feature Film,Hong-jin Na,7,7.4,157,2010,"action, crime, drama, thriller",13600,12/22/10
Sat Nov  8 00:00:00 2014,Interstellar,Feature Film,Christopher Nolan,9,8.6,169,2014,"adventure, drama, sci_fi",1081417,10/26/14
Wed Oct 15 00:00:00 2014,Gone Girl,Feature Film,David Fincher,6,8.1,149,2014,"crime, drama, mystery, thriller",652585,9/26/14
Sun Sep 14 00:00:00 2014,Philomena,Feature Film,Stephen Frears,5,7.6,98,2013,"biography, drama",82095,8/31/13
Sun Sep 14 00:00:00 2014,The Book Thief,Feature Film,Brian Percival,8,7.6,131,2013,"drama, war",108169,10/3/13
Sat Sep 13 00:00:00 2014,300: Rise of an Empire,Feature Film,Noam Murro,5,6.2,102,2014,"action, fantasy",241387,3/4/14
Tue Sep  2 00:00:00 2014,The Count of Monte Cristo,Feature Film,Kevin Reynolds,6,7.7,131,2002,"action, adventure, drama, romance, thriller",111079,1/23/02
Sun Aug 31 00:00:00 2014,Mother,Feature Film,Joon Ho Bong,5,7.8,129,2009,"action, crime, drama, mystery, thriller",31349,5/16/09
Mon Aug 25 00:00:00 2014,The Man from Nowhere,Feature Film,Jeong-beom Lee,9,7.8,119,2010,"action, adventure, crime, drama, thriller",48317,8/5/10
Mon Aug 25 00:00:00 2014,The Chaser,Feature Film,Hong-jin Na,10,7.9,125,2008,"action, crime, thriller",42003,2/14/08
Sun Aug 17 00:00:00 2014,The Red Violin,Feature Film,François Girard,5,7.7,130,1998,"drama, music, mystery, romance",28047,9/10/98
Sun Aug 17 00:00:00 2014,Memories of Murder,Feature Film,Joon Ho Bong,9,8.1,131,2003,"crime, drama, mystery, thriller",78953,5/2/03
Sat Aug 16 00:00:00 2014,Lone Star,Feature Film,John Sayles,8,7.5,135,1996,"drama, mystery",24372,5/10/96
Wed Aug 13 00:00:00 2014,Fargo,TV Series,,6,9,53,2014,"crime, drama, thriller",215542,4/15/14
Wed Aug 13 00:00:00 2014,True Detective,TV Series,,8,9.1,55,2014,"crime, drama, mystery, thriller",367485,1/12/14
Wed Aug 13 00:00:00 2014,Stranger Than Fiction,Feature Film,Marc Forster,5,7.6,113,2006,"comedy, drama, fantasy, romance",195963,9/9/06
Fri Aug  1 00:00:00 2014,Black Mirror,TV Series,,8,8.9,60,2011,"drama, sci_fi, thriller",145327,12/4/11
Tue Jul 22 00:00:00 2014,Appleseed Alpha,Feature Film,Shinji Aramaki,6,6.6,93,2014,"animation, action, sci_fi",6857,7/2/14
Tue Jul 22 00:00:00 2014,The Zero Theorem,Feature Film,Terry Gilliam,6,6.1,107,2013,"comedy, drama, fantasy, mystery, sci_fi",38075,9/2/13
Sun Jul 20 00:00:00 2014,I'll Follow You Down,Feature Film,Richie Mehta,4,6.1,93,2013,"drama, mystery, sci_fi",5379,7/28/13
Sun Jul 20 00:00:00 2014,Edge of Tomorrow,Feature Film,Doug Liman,5,7.9,113,2014,"action, adventure, sci_fi",482313,5/28/14
Sat Jul 19 00:00:00 2014,1,Feature Film,Dennis Iliadis,6,5.5,96,2013,"sci_fi, thriller",6794,3/10/13
Sat Jul 19 00:00:00 2014,The Grand Budapest Hotel,Feature Film,Wes Anderson,6,8.1,99,2014,"adventure, comedy, drama",543949,2/6/14
